,design,system design,analysis,development,evaluation,review,processing,concept design,system integration,detailed,knowledge engineering,product design,information search,optimization,check,knowledge management,product support,creation,system specification,decision support,engine analysis,training,detailed design,failure,manufacturing,system identification,reasoning,data validation,data storage,link analysis,acquisition,test report,knowledge interaction,product data management,knowledge capture,inference,information classification,data visualization,semantic representation,resource description,information sharing,manufacture,navigation,feature processing,preliminary design,mission analysis,configuration management,knowledge classification,knowledge base building,scheduling,project planning,ground test,system synthesis,archive,knowledge storage,access product design data,flight test,ontology modeling,customer service,failure management,workflow management,knowledge based engineering,knowledge discovery,multidisciplinary modeling,disciplinary analysis,knowledge exploration,product verification,business process integration,express ontology,certification,life cycle simulation,dissemination,solving,general assembly,problem solving,design space visualization,conceptual modelling,information push,ontological engineering,information clustering,calculation report,context inference,plm,nation decision,physical sensing,automated reasoning,enterprise resource planning,recycling,flight test report,structural solver,system arch,design blueprint,authoring,tooling development,mdao,manufacturing preparation,share documents,system architecting,generate fem model,semantic lexicon,airworthiness test,mdo process formulation,analyzing,summarizing,terminology recognition,design concepts formalization,multimedia document processing,interest profiling,convert file formats,alm,descriptive information generation,digital mockup,activity profiling,crawling,wf execution,calculating,software interlinking,accessory manufacture,semantic information transferring,wide body transports,knowledge systematisation,engine accessory purchase,issue tc pc ac certification,pattern analyis,processe data,access,word,expert systems,api,express application,product data management system,data mining,share point,web server,file server,google,java application,workflow systems,matlab,excel,learning tools,python application,tr,outlook,reasoner,protégé,oracle,eclipse,wikipedia,cad programming interface,triple store,catia,cloud visualization,visualization package,solidworks,rce,fortran application,sas,ideas,oracle server,modelcenter,sumo,git,spss,optimus,tornado,openmdao,imagenet,aaa,jade,tigl,brics,flops,surrogate model repository,isight,tixi,ug,eclipse plugin,jupyter notebook,pest,ceasiom,prado,proteus,inverted index,optimus workflow management tool,networkx,janus,brics technology,nextgen avionics systems,kaon,daedalus,syndeia,saxon,multilinq,fsms,vampzero element,gkn fokker,whatsopt,pykechain,texttoonto,cfview,davetools,semsearch,solidedge,swf software package rce,mopcssoviz,vivisimo,qfview web interface,cpacspy library,cad representation vdsm,description,knowledge base,system definition,material,image,section description,difficulty,ontology,quantity,measurement data,knowledge graph,manufacturing method,cad,video,metadata,taxonomy,cad representation,business logic,audio,design parts,sysml model,documents,animation,mind map,cfd code,cfd simulation data,explicit geometry,live video,word doc,bom,lexical data,images,external web page,process definitions,forms,object definitions,implicit geometry,assemblies,capp,pdf files,point clouds,tooling parts,freebase,tools needed,word processor documents,animations,babelnet,ikewiki,sweetwiki,express,python,uml,sql,aerospace ontology,sparql,sysml,owl dl,wordnet,nosql,postgresql,vba,bfo,nasa taxonomy,xquery,cmdows,topic maps,kadmos,rds,vampzero,cco,openvsp,cypher,bond graphs,codex,mdax,airspace system ontology,orbital space environment domain ontology,rvf,solr,yawl,addam,serql,fortan,multiwordnet,dtad,step,add,database,xml,owl,direct api,rdf,html,pdf,ms word,json,csv,flash,ms excel,soap,cpacs,flat file,stl,iges,vrml,acis,jpeg,dxf,txt,mpeg,png,gif,parasolid,mov,dwg,jpg,igs,tiff,postscript,wav,dwf,wrp,wmv,jpgs
git,25,24,23,25,22,21,19,20,23,23,16,16,19,16,22,13,17,21,15,16,20,18,15,17,8,15,12,21,15,15,15,20,10,10,11,11,10,13,9,11,7,8,12,14,9,11,14,10,8,10,9,8,6,5,4,5,13,7,10,5,14,6,5,4,7,8,9,3,4,6,5,5,5,7,5,8,4,6,2,7,4,4,5,4,3,0,0,2,4,3,3,4,2,3,2,2,4,1,0,2,0,1,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,20,13,20,13,7,9,10,13,15,14,12,11,8,8,6,15,5,4,4,1,6,7,5,2,2,3,4,2,0,1,2,2,0,2,4,1,25,0,1,2,3,2,2,1,1,0,1,0,2,1,0,3,3,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,20,17,17,12,11,12,11,13,15,7,9,10,12,7,6,5,5,5,5,5,1,4,4,4,2,3,5,1,4,4,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,19,16,6,7,5,3,5,2,4,2,3,0,1,1,1,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,23,25,23,19,4,16,6,8,8,9,14,5,1,5,4,2,4,2,1,0,0,1,0,0,1,6,1,0,1,1,1,1,0,1,0,0,0,0,0
spss,23,23,24,24,21,24,22,19,20,20,20,19,21,17,20,19,15,17,18,19,13,21,16,17,16,16,13,16,14,19,16,17,13,11,15,13,15,10,10,11,11,12,10,12,11,9,11,13,10,9,9,18,8,11,9,11,10,6,10,9,6,9,6,4,9,9,6,8,5,12,4,7,11,3,11,3,3,6,4,7,11,6,2,7,6,2,4,4,5,0,1,3,3,2,1,3,3,1,0,2,4,0,3,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,17,16,9,11,11,11,5,10,9,13,5,5,9,11,7,5,5,7,2,0,4,6,4,5,5,2,2,2,2,1,2,6,1,1,1,4,0,24,0,1,0,3,1,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,23,16,22,19,15,17,8,14,19,13,15,8,13,10,10,6,11,12,7,0,7,6,1,1,2,1,7,2,1,5,2,4,1,3,0,0,1,1,2,1,1,0,0,1,0,0,0,0,21,7,2,7,1,6,1,3,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22,23,20,10,7,8,6,9,10,8,5,4,5,8,4,0,1,1,2,1,3,2,1,1,1,0,1,0,2,1,2,0,1,0,1,1,0,0,0
optimus,24,24,24,24,22,14,16,22,23,21,22,23,11,24,18,12,16,17,21,10,19,7,21,7,7,9,9,12,13,20,8,11,8,10,12,5,6,18,7,6,8,6,4,8,19,15,13,8,10,6,5,3,16,4,11,8,8,3,4,2,18,10,3,16,19,9,4,8,2,7,4,4,3,6,3,16,10,0,1,3,3,0,3,1,0,2,0,2,2,7,1,4,1,0,14,0,1,4,2,0,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,10,15,9,7,8,5,8,9,11,2,4,20,10,6,5,10,3,5,1,1,1,4,0,5,3,4,2,8,0,14,2,0,0,1,7,1,1,0,24,0,8,0,2,0,4,8,1,5,6,5,0,0,0,0,2,3,2,0,8,5,0,3,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,23,23,22,13,6,17,7,9,12,2,17,5,14,4,4,3,6,4,3,2,3,1,1,3,4,3,4,1,3,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,14,16,5,4,4,3,3,0,0,2,1,0,0,1,0,11,0,9,0,4,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,23,21,20,23,4,5,4,2,5,3,6,2,0,2,3,16,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
tornado,21,21,21,21,20,19,15,20,19,17,14,18,15,18,18,15,16,16,14,13,18,15,15,17,12,15,10,17,13,15,13,13,12,12,6,6,6,8,3,7,7,9,9,9,12,16,12,4,7,11,7,12,11,10,8,3,13,1,12,9,3,9,3,8,9,2,6,2,0,12,7,6,5,6,5,2,7,6,0,3,6,2,2,8,5,3,1,1,4,3,2,3,1,0,1,0,1,1,0,0,4,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,10,10,9,12,7,10,9,9,8,8,7,10,8,3,6,5,6,0,1,4,4,4,3,0,2,1,0,0,6,5,4,1,1,1,4,2,1,0,21,2,0,2,0,2,2,1,1,0,2,1,1,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,18,15,11,16,13,3,13,13,13,9,7,6,6,6,4,3,7,4,3,5,3,1,4,5,2,3,3,0,0,3,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,16,12,5,4,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,19,19,16,2,6,1,3,6,8,3,3,6,4,1,8,2,1,2,1,0,2,0,0,2,2,1,0,2,0,0,0,1,1,1,0,0,0,0
openmdao,20,19,20,18,18,12,11,18,17,17,12,14,6,20,12,6,10,13,13,8,14,9,16,9,6,9,9,9,7,13,6,7,4,5,3,8,3,11,4,4,8,4,4,6,12,12,7,3,4,4,3,5,10,3,3,6,6,2,6,3,10,6,2,15,15,6,3,4,1,5,4,1,2,4,2,10,7,1,1,3,3,2,1,2,1,2,0,0,0,7,1,3,1,1,13,0,0,3,0,0,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,7,10,8,5,4,3,7,6,8,4,4,12,9,2,2,9,6,4,1,1,1,4,1,2,0,1,1,5,1,9,3,1,0,1,3,1,3,0,8,2,20,0,2,1,2,5,0,3,3,3,0,0,0,0,1,3,1,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,15,15,13,6,15,7,6,14,2,11,5,7,2,5,3,2,3,1,3,4,0,1,1,1,2,1,0,2,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,13,16,5,1,1,0,4,0,0,1,0,0,0,0,0,7,0,6,0,4,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,18,20,15,13,2,7,2,2,4,1,6,1,0,0,1,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
imagenet,19,19,18,18,16,18,19,13,14,15,15,12,18,15,13,9,10,14,9,15,13,16,11,12,11,16,14,12,13,10,12,9,11,9,10,14,16,11,10,4,11,9,12,14,3,7,3,15,6,4,8,12,9,8,5,4,8,4,7,4,5,6,8,1,3,8,2,3,4,3,2,6,5,4,5,0,2,2,4,9,5,8,3,3,3,3,1,1,1,0,1,2,1,2,0,2,0,0,0,4,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,14,11,13,8,13,5,5,4,10,6,5,8,8,7,9,3,7,5,3,1,2,6,2,2,1,3,0,0,0,0,0,2,0,0,3,2,3,0,0,0,19,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,18,14,15,17,9,12,8,11,15,10,8,6,15,7,9,4,4,9,3,1,1,3,4,1,1,0,6,4,0,6,7,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,15,12,3,4,4,5,1,2,4,4,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,19,16,18,8,5,9,4,5,7,6,6,0,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aaa,18,18,18,18,18,16,14,17,18,17,15,17,15,17,16,15,15,14,16,14,15,15,15,12,15,14,10,13,11,15,13,13,9,11,10,10,10,11,8,8,9,8,8,7,12,13,12,9,12,6,10,8,13,8,6,7,12,4,8,6,5,8,8,8,13,5,8,4,4,8,7,4,5,7,5,5,10,5,1,1,3,4,2,3,2,4,2,0,4,6,3,2,1,3,3,2,1,1,1,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,15,12,11,10,9,10,8,10,4,5,6,4,4,11,8,6,4,5,6,2,1,1,3,4,4,0,4,1,4,2,2,3,5,1,1,4,3,2,1,2,2,2,0,18,2,0,0,2,0,3,0,0,1,0,1,2,5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,16,17,12,13,9,9,13,9,12,12,11,3,8,5,6,9,3,6,2,3,3,3,3,5,6,1,3,3,0,1,0,1,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,16,7,3,5,3,2,2,3,0,2,0,4,0,0,0,0,0,0,4,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,18,16,11,5,7,6,4,5,4,2,3,1,6,3,3,3,2,1,2,1,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0
jade,17,17,16,16,15,15,16,17,15,14,15,15,14,13,16,16,15,14,13,15,13,11,10,13,13,12,12,8,11,11,12,11,10,12,8,12,12,9,8,12,11,8,10,11,4,10,10,10,9,10,10,9,7,9,7,5,6,5,11,7,8,7,5,2,3,6,5,8,5,5,4,3,6,4,6,1,3,3,4,5,4,4,3,5,4,5,6,1,2,3,0,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,17,11,15,15,9,11,9,8,9,6,9,10,8,8,6,7,5,1,5,5,4,3,4,4,4,2,2,1,0,0,0,0,3,0,1,0,1,1,2,0,0,1,2,2,17,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,14,13,12,10,12,11,9,10,12,10,6,11,8,7,3,7,5,3,1,4,3,4,1,1,0,4,3,3,4,2,1,0,2,0,0,1,3,1,1,1,0,0,1,0,0,0,0,15,5,4,5,3,3,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,15,15,13,6,12,5,6,4,5,4,2,4,5,3,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tigl,16,16,16,16,15,12,10,15,13,16,12,10,6,16,12,7,9,9,9,7,12,5,16,7,9,5,3,9,9,13,3,4,4,5,1,2,3,6,4,3,8,7,3,6,14,12,7,3,4,3,3,1,5,2,6,5,6,4,4,1,8,4,1,7,13,4,3,3,1,8,2,2,0,5,0,3,3,0,1,1,2,0,3,1,0,1,0,0,0,5,0,2,0,1,3,0,0,0,4,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,7,9,4,3,0,7,5,6,1,3,12,6,5,1,7,3,9,1,0,2,4,0,6,1,6,1,2,0,10,3,0,1,0,6,1,1,0,4,2,2,0,0,0,16,3,1,3,3,12,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,14,13,4,12,4,5,6,4,7,7,11,2,3,2,5,1,1,3,2,1,1,0,5,3,5,0,1,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,6,12,5,2,4,1,2,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,13,12,15,2,7,1,2,3,0,2,0,0,0,0,16,0,3,4,2,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
brics,15,15,15,15,12,11,9,14,15,12,15,15,3,14,12,8,15,11,13,7,14,7,12,6,10,7,4,9,9,14,3,4,3,5,2,1,2,8,3,3,10,7,3,2,10,13,5,3,2,3,3,2,8,3,7,8,5,0,6,3,11,6,0,11,13,3,4,6,0,8,1,4,0,3,0,7,3,1,0,3,2,0,1,0,0,1,0,0,2,5,0,2,0,2,12,0,1,6,2,0,1,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,7,11,8,3,4,0,8,8,12,2,2,14,5,1,3,8,2,3,0,0,1,3,0,2,0,2,2,4,0,14,0,0,0,1,2,1,0,0,8,2,5,0,0,0,3,15,1,9,1,4,0,0,0,0,1,1,3,0,4,2,0,7,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,15,15,13,9,3,10,5,2,10,0,11,7,4,2,5,0,1,1,1,1,6,1,0,1,2,2,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,11,3,1,2,0,6,0,0,1,1,0,0,0,0,11,0,8,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,15,13,13,15,0,3,0,2,3,0,4,3,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
flops,15,15,15,15,14,13,11,13,13,13,11,11,14,15,8,10,9,10,11,10,13,10,13,13,12,9,6,11,10,10,9,9,8,7,7,2,6,10,2,5,4,6,7,6,14,13,6,5,4,5,6,7,11,2,5,8,8,2,4,3,3,7,3,9,11,6,4,5,0,7,5,3,3,3,3,9,5,2,0,1,5,1,3,2,0,1,1,1,4,3,0,3,2,1,5,0,2,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,14,8,9,10,5,5,3,6,4,7,4,3,4,10,9,2,2,3,3,0,1,6,1,2,2,0,4,3,3,0,2,3,3,0,3,7,0,1,1,1,1,0,0,2,0,1,1,15,0,1,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,15,6,10,6,2,8,7,8,10,10,3,3,5,6,2,2,3,2,2,0,1,8,4,4,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,11,4,2,5,2,0,2,0,0,3,1,2,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,15,14,6,0,8,1,3,3,2,1,2,0,3,1,3,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
surrogate model repository,13,13,13,14,10,10,9,11,11,10,13,13,5,14,11,5,12,9,9,7,11,6,10,4,6,7,2,9,8,10,1,5,6,4,4,3,4,5,3,4,7,2,0,3,7,11,4,4,2,0,1,1,6,3,8,7,3,0,4,3,8,3,2,10,11,3,4,5,0,5,0,3,1,2,1,4,3,1,0,6,0,1,1,0,1,1,0,0,1,5,1,1,1,2,8,0,0,3,2,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,9,6,5,4,1,6,7,7,0,1,9,4,1,1,7,1,3,0,0,0,2,1,2,0,1,2,4,0,9,1,0,0,0,1,1,0,0,5,1,3,0,0,0,3,9,0,14,1,4,0,0,0,0,1,0,3,0,3,2,0,5,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,13,14,10,9,1,10,6,4,7,2,11,4,4,2,7,2,1,1,0,1,4,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,7,1,0,2,1,4,0,0,0,0,0,0,0,0,9,0,9,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,13,9,10,12,0,2,1,0,3,1,3,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
isight,14,14,14,14,14,11,13,13,13,12,13,13,10,13,13,11,11,12,11,7,12,8,12,7,9,9,6,9,9,12,7,3,6,12,7,5,5,12,10,5,9,7,4,8,12,8,13,7,8,5,7,4,11,6,5,10,6,5,5,4,10,8,4,12,12,5,7,5,1,3,7,3,5,5,5,6,5,1,1,1,0,1,6,1,0,2,2,2,0,3,1,3,1,2,2,1,0,0,3,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,9,9,8,11,2,6,5,7,3,7,7,8,6,3,7,4,3,0,2,4,3,0,8,0,9,1,5,4,5,5,0,2,1,11,1,2,0,6,0,3,0,3,0,3,1,1,1,14,3,2,1,0,0,1,2,1,0,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,11,14,8,11,6,9,7,4,8,8,12,4,5,0,8,3,1,5,4,0,1,1,2,1,7,0,2,2,1,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,12,7,7,4,4,0,4,1,0,1,0,0,0,0,0,1,0,1,1,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,13,13,12,3,8,2,5,2,3,4,0,0,2,2,5,3,3,5,3,2,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
tixi,13,13,13,13,13,8,9,12,12,13,10,9,4,13,10,5,8,8,7,4,10,4,13,5,6,3,1,8,7,13,1,3,4,4,0,0,3,6,2,1,6,4,2,4,11,10,7,3,3,2,2,1,6,1,6,4,6,2,2,0,8,3,0,7,12,3,2,3,0,6,2,1,0,4,0,4,2,0,0,1,2,0,3,1,0,1,0,0,0,4,0,2,0,0,4,0,0,0,4,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,4,5,6,4,3,0,6,5,6,1,4,10,5,4,1,8,3,8,0,0,2,4,0,5,1,6,1,3,0,10,3,0,1,0,5,1,1,0,5,2,3,0,0,0,12,4,1,4,3,13,0,1,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,13,12,10,1,10,3,3,5,3,7,4,9,1,4,1,4,1,0,2,1,0,0,0,5,3,4,0,1,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,5,10,4,1,2,0,1,0,0,0,0,0,0,0,0,4,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,11,10,12,0,6,0,1,3,0,1,0,0,0,0,13,0,2,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
ug,13,13,12,12,12,11,11,11,8,11,11,11,11,9,9,10,8,8,7,6,9,8,9,8,9,9,9,5,8,6,5,4,6,8,5,6,4,7,5,3,8,7,8,6,2,6,5,6,4,3,4,4,4,5,7,5,1,1,5,3,5,4,2,1,3,2,4,3,1,5,4,4,3,4,3,2,2,1,1,3,2,1,3,3,2,0,1,2,0,0,2,0,1,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,8,5,4,6,7,6,3,8,5,8,7,4,5,4,2,3,2,0,0,2,4,0,2,4,0,3,2,1,2,1,1,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,8,11,9,6,5,5,6,9,7,7,6,6,1,1,3,1,6,1,1,2,3,1,2,1,1,3,2,1,1,2,2,3,2,3,1,0,0,1,0,1,0,0,2,0,0,0,0,9,3,1,3,1,0,1,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,10,12,10,2,2,1,3,2,5,2,1,4,2,2,0,0,0,1,0,0,2,1,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0
eclipse plugin,12,12,12,12,10,11,11,9,12,11,9,9,9,5,11,8,11,10,9,11,12,6,6,7,6,6,7,8,10,7,6,7,3,8,8,7,8,6,9,10,6,5,3,8,5,3,8,9,5,2,4,3,6,4,3,6,2,5,5,1,7,4,3,3,2,3,3,6,4,1,3,2,2,5,2,0,3,5,2,3,1,0,4,0,2,0,2,2,0,0,0,2,2,2,0,1,2,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,11,11,7,3,7,7,9,6,9,9,2,3,1,5,1,4,4,1,3,12,1,3,0,3,3,2,2,1,1,1,1,1,1,1,3,1,0,1,0,0,1,0,1,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,7,10,10,5,5,6,6,10,6,4,4,8,3,4,7,2,2,2,3,1,1,0,1,2,1,3,3,4,3,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,11,6,6,2,1,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,4,7,3,5,3,3,7,1,1,1,3,1,1,1,3,2,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
jupyter notebook,10,9,10,10,8,9,10,10,9,9,5,6,9,8,9,7,6,9,5,6,6,8,5,8,5,4,4,8,9,7,4,10,7,5,6,6,8,6,6,6,5,4,1,6,5,2,4,6,4,4,1,5,0,6,6,4,2,3,4,1,4,1,6,1,2,4,2,1,3,3,3,5,3,1,3,1,1,2,0,4,0,2,2,1,0,1,0,0,0,0,2,2,0,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,8,7,4,5,4,5,4,6,3,3,3,3,2,6,0,2,1,1,3,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,8,10,8,6,3,8,5,8,5,1,9,7,5,1,3,4,1,1,1,2,1,1,2,0,2,3,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,9,1,7,1,3,1,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,10,10,10,8,1,6,3,6,6,2,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pest,10,10,10,10,10,10,9,9,8,10,7,9,9,6,6,10,9,9,9,8,7,9,7,9,6,10,5,3,9,9,8,6,5,6,6,2,7,5,3,4,7,6,6,4,3,8,3,4,7,4,8,5,6,5,4,4,2,0,8,4,3,4,2,0,1,3,4,3,0,4,0,5,3,4,3,1,1,1,0,2,1,0,1,6,2,1,0,3,2,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,5,4,6,7,4,7,5,5,4,2,3,4,2,2,3,3,0,0,1,1,2,0,1,0,0,0,1,1,1,2,0,0,0,1,1,2,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,10,8,9,9,7,8,2,8,7,6,5,1,7,3,2,1,4,7,3,1,5,3,1,2,1,0,4,3,1,2,2,2,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,9,2,2,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,7,7,0,5,2,4,5,7,2,1,6,3,3,0,1,1,0,0,0,1,0,1,3,0,2,0,1,1,0,1,1,0,1,0,0,0,0
