;manufacture;system design;development;scheduling;archive;product support;alm;acquisition;failure;knowledge engineering;navigation;design;data validation;nation decision;processe data;information search;link analysis;detailed design;system specification;test report;inference;engine analysis;recycling;crawling;data storage;preliminary design;authoring;detailed;reasoning;ground test;system arch;knowledge classification;decision support;product data management;access product design data;system synthesis;plm;configuration management;workflow management;multidisciplinary modeling;processing;knowledge base building;life cycle simulation;knowledge based engineering;manufacturing;mdao;project planning;system integration;evaluation;optimization;information classification;system identification;flight test;problem solving;failure management;express ontology;disciplinary analysis;knowledge capture;calculation report;analysis;ontological engineering;ontology modeling;check;context inference;knowledge storage;concept design;training;enterprise resource planning;knowledge exploration;information clustering;flight test report;knowledge discovery;dissemination;summarizing;tooling development;product design;feature processing;mission analysis;generate fem model;conceptual modelling;review;wf execution;resource description;share documents;product verification;airworthiness test;certification;creation;mdo process formulation;design concepts formalization;information sharing;information push;physical sensing;solving;knowledge management;general assembly;system architecting;software interlinking;business process integration;design space visualization;descriptive information generation;multimedia document processing;semantic representation;automated reasoning;customer service;interest profiling;activity profiling;digital mockup;calculating;design blueprint;analyzing;knowledge interaction;issue tc pc ac certification;wide body transports;accessory manufacture;data visualization;terminology recognition;identify different tooling types;engine accessory purchase;pattern analyis;prado;saxon;sas;optimus;matlab;ideas;semsearch;eclipse;sumo;whatsopt;solidworks;aaa;modelcenter;networkx;java application;fsms;oracle;syndeia;protégé;tixi;outlook;product data management system;wikipedia;triple store;cloud visualization;isight;flops;davetools;workflow systems;janus;tigl;multilinq;fortran application;pest;imagenet;word;kaon;openmdao;excel;cad programming interface;jade;spss;cfview;access;expert systems;file server;reasoner;git;ug;api;texttoonto;learning tools;express application;brics;ceasiom;daedalus;solidedge;data mining;brics technology;mopcssoviz;vivisimo;share point;web server;rce;tornado;google;tr;oracle server;catia;surrogate model repository;jupyter notebook;proteus;pykechain;cad representation vdsm;qfview web interface;metadata;animations;documents;bom;ikewiki;video;ontology;animation;section description;freebase;quantity;cad representation;description;system definition;tools needed;process definitions;capp;forms;difficulty;babelnet;knowledge base;live video;sweetwiki;images;assemblies;image;implicit geometry;object definitions;audio;sysml model;manufacturing method;taxonomy;point clouds;formatted documents;measurement data;pdf files;cfd simulation data;word processor documents;cad;tooling parts;explicit geometry;cfd code;word doc;mind map;business logic;lexical data;material;knowledge graph;design parts;json;acis;vba;owl;txt;direct api;mov;solr;vampzero;nosql;png;ms word;database;flash;gif;rdf;jpgs;dwf;soap;sql;mpeg;xquery;wrp;uml;add;dwg;cypher;fortan;topic maps;express;owl dl;postgresql;openvsp;wav;tiff;sysml;postscript;python;sparql;serql;rds;jpeg;cco;yawl;ms excel;igs;stl;jpg;wmv;html;iges;dxf;rvf;dtad;step;addam;kadmos;xml;parasolid;aerospace ontology;cmdows;bfo;vrml;codex;cpacs;csv;mdax;multiwordnet;airspace system ontology;pdf;wordnet
access;13;13;2;13;3;8;2;2;2;0;0;9;1;6;10;2;12;9;11;1;0;3;9;6;0;8;3;3;0;2;4;2;10;5;9;2;3;0;9;5;3;7;4;1;7;1;14;0;13;1;7;5;0;0;5;4;6;0;4;11;1;14;0;0;1;2;0;3;3;9;9;0;5;0;11;1;12;7;0;0;0;0;0;0;1;3;0;0;0;7;4;1;1;1;0;2;2;6;0;1;13;0;8;1;1;1;0;0;2;0;0;0;10;0;2;0;2;2;0;9;0;3;1;1;1;0;0;0;0;3;2;0;0;1;4;2;2;1;0;0;5;2;1;1;4;1;3;0;0;0;7;0;7;3;9;4;0;1;5;0;0;0;8;15;1;0;0;3;2;2;0;0;0;10;1;0;0;3;6;11;1;0;0;2;0;3;0;0;4;1;7;0;0;1;0;2;5;3;10;0;1;0;0;1;3;2;10;0;0;6;8;14;1;0;0;1;0;1;1;2;0;1;9;8;0;0;5;6;1;0;9;0;0;0;0;0;9;7;5;12;0;2;3;12;0;0;5;8;0;0;0;2;3;3;15;1;0;0;2;4;0;0;0;5;0;14;0;11;4;1;0;1;3;0;1;0;4;0;1;0;0;0;2;0;0;0;2;0;0;1;0;1;0;3;0;0;6;0;0;0;0;2;0;0;1;3;0;2;0;1;0;0;4;2;0
expert systems;13;23;6;20;4;15;6;10;3;4;1;15;9;13;18;6;13;15;13;2;0;1;14;9;4;11;7;2;10;11;9;0;15;11;13;7;10;1;17;12;4;12;6;2;12;4;11;0;17;1;18;11;1;0;4;16;8;2;6;22;5;14;2;1;6;4;1;6;5;8;4;4;8;1;19;4;17;5;0;2;3;4;0;1;4;11;1;0;0;19;14;1;2;2;0;12;1;10;1;3;7;0;3;0;0;1;0;0;3;0;0;0;17;1;8;0;0;1;0;16;0;5;0;0;0;3;0;0;0;3;0;0;0;0;7;2;1;0;2;0;4;1;6;0;7;2;2;0;0;0;7;0;13;12;11;13;2;0;7;0;2;0;7;1;24;1;0;6;1;4;0;0;0;16;1;0;4;7;4;20;0;1;2;1;0;10;1;0;7;0;1;0;0;0;0;7;10;7;15;0;2;0;2;3;7;8;8;0;0;17;11;20;1;0;0;2;7;1;0;0;0;0;18;14;0;1;6;19;1;7;2;1;1;4;1;1;2;14;12;19;6;3;2;16;1;6;1;8;7;0;5;2;5;4;23;0;2;0;1;1;1;0;0;7;2;20;1;21;7;0;3;5;8;1;6;1;8;0;1;0;1;0;0;0;0;3;2;0;1;4;2;0;0;0;1;0;10;0;0;1;0;5;1;0;0;9;1;2;0;0;0;4;3;4;0
file server;3;3;1;3;1;3;1;3;0;0;0;3;0;3;3;0;3;3;3;2;0;1;3;3;0;2;3;0;1;0;3;0;3;3;3;1;2;0;3;3;1;3;1;0;2;1;2;0;3;0;3;1;0;0;1;2;3;0;1;3;0;2;1;0;0;0;0;1;2;3;0;0;2;1;2;0;3;1;0;1;0;0;0;1;2;2;0;0;0;3;1;0;2;0;0;0;0;3;0;2;1;0;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;3;0;2;0;0;0;0;1;0;1;3;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;2;1;0;0;0;3;0;3;1;1;1;1;0;3;0;0;0;2;0;1;3;0;0;0;0;0;0;1;3;0;0;1;1;1;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;2;2;0;3;0;0;1;2;2;0;0;0;0;2;1;0;0;0;0;2;3;0;0;0;3;0;0;1;0;0;1;0;0;1;3;3;3;2;0;1;3;0;0;0;2;0;0;3;1;1;0;3;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
reasoner;4;2;0;4;0;3;0;0;0;0;0;4;0;3;4;1;4;0;2;0;0;2;1;0;0;3;1;0;1;0;0;0;3;0;2;0;0;0;0;1;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;3;0;0;4;0;0;0;2;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;4;0;2;0;4;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;1;0;3;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;4;0;2;0;0;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;2;0;0;0;0;0;0;1;0;0;0;2;1;4;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;2;0;0;0;0;0;2;2;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;4;0;1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;4
git;22;31;9;28;3;25;10;16;2;2;2;26;14;21;26;13;24;26;22;2;0;5;22;15;5;11;10;4;14;21;17;2;23;15;22;7;15;1;28;16;9;13;11;2;16;10;20;0;26;3;22;13;0;4;8;20;13;2;11;31;4;22;2;0;5;8;1;14;8;16;12;7;11;2;30;7;30;11;0;5;2;6;0;2;7;11;1;0;0;26;15;1;3;0;1;21;3;18;2;4;16;1;14;1;0;2;0;1;2;0;0;0;27;0;14;0;0;1;0;25;0;8;0;0;0;0;0;0;0;6;5;0;0;0;18;2;1;0;1;0;6;1;4;3;12;4;1;0;0;0;13;0;19;21;14;10;2;0;17;0;3;1;10;3;6;0;0;33;1;7;0;0;0;29;4;0;4;11;6;30;0;0;4;5;0;16;1;1;16;0;3;0;0;1;0;8;13;13;18;0;0;0;5;2;7;14;12;0;1;24;12;32;1;0;0;3;4;1;0;2;0;3;26;20;0;1;9;23;2;6;10;2;1;2;0;6;10;20;16;33;6;2;5;26;0;4;3;17;10;1;3;2;12;3;32;0;1;0;4;1;2;2;0;9;2;29;0;30;12;2;1;4;10;0;9;1;13;0;1;1;1;0;1;0;1;4;6;1;1;3;0;0;0;2;0;0;20;0;1;1;0;13;1;0;0;10;1;3;1;0;0;1;8;6;0
ug;34;23;1;32;7;21;5;5;0;1;0;27;4;12;27;9;29;9;19;0;0;2;20;12;1;15;6;6;7;4;12;0;22;3;16;2;6;0;11;11;10;15;7;0;10;2;31;1;12;2;8;5;0;2;5;4;7;1;5;30;3;32;1;1;1;2;1;25;2;11;24;2;7;0;18;1;16;15;0;0;2;2;2;2;6;3;0;1;0;9;5;1;2;0;10;4;4;5;1;2;30;0;13;0;9;3;0;0;2;0;0;0;27;0;9;3;0;0;0;9;4;4;1;4;11;0;0;0;1;11;6;0;0;4;34;2;4;10;2;0;4;2;7;1;22;11;3;0;0;1;9;0;24;4;9;4;1;10;11;0;0;9;10;2;1;0;4;1;38;1;3;0;0;27;6;0;4;11;4;20;14;0;0;2;1;4;1;3;9;1;9;0;3;0;0;2;3;9;15;0;0;0;0;0;3;9;14;0;0;14;8;36;0;0;1;1;0;1;2;2;0;0;29;20;0;0;11;7;1;2;15;0;0;1;1;1;14;9;9;37;3;1;6;17;0;1;0;6;4;0;1;0;3;2;34;1;0;0;10;2;1;0;0;5;1;31;0;20;22;1;0;8;3;0;3;0;5;0;0;1;0;0;4;0;5;2;8;0;1;5;0;1;0;32;2;1;35;0;1;0;0;8;1;0;0;5;0;4;1;16;1;1;2;5;6
api;44;60;20;67;8;47;23;23;4;12;1;56;22;29;45;33;39;47;44;6;1;2;40;31;14;24;18;7;19;40;22;4;42;25;39;14;21;0;47;34;12;19;16;2;31;14;22;0;46;2;38;16;1;4;13;44;20;4;11;69;8;39;0;2;14;16;5;13;7;30;11;13;13;1;66;9;61;15;2;1;12;7;1;2;3;17;1;3;1;42;27;1;3;6;0;39;3;30;1;0;26;1;15;1;0;1;1;1;5;1;0;0;64;0;33;0;0;1;1;41;0;9;0;0;0;6;0;0;1;13;2;0;0;0;33;7;0;0;10;0;12;1;8;13;27;7;3;0;0;0;29;0;44;35;26;46;2;0;39;1;4;1;18;2;4;0;0;7;1;77;1;0;1;65;4;0;4;12;14;59;0;2;10;4;0;31;0;0;32;2;1;0;0;1;0;14;28;31;37;1;4;1;7;1;6;42;20;1;3;44;39;70;2;1;1;7;13;0;0;1;1;8;50;39;3;1;14;52;5;22;8;4;0;3;3;4;7;41;22;65;13;7;13;39;1;17;1;34;26;1;12;4;13;4;74;3;3;1;12;2;2;4;1;21;1;71;1;59;27;2;2;24;17;3;25;8;21;0;1;1;1;1;1;0;1;8;19;0;2;7;6;2;1;1;5;4;51;0;1;1;0;37;2;0;2;35;2;3;5;0;2;14;12;11;0
texttoonto;7;7;4;8;2;8;3;4;1;1;1;7;4;5;7;3;6;4;7;0;0;2;4;3;0;3;4;0;4;3;2;0;6;2;6;0;3;0;5;2;2;4;1;1;3;1;7;0;4;0;3;2;0;1;0;3;2;0;0;7;0;9;0;3;1;0;0;5;0;1;4;2;0;0;7;0;4;6;0;0;1;1;1;1;2;0;0;0;1;3;3;0;2;1;1;3;2;3;1;0;4;0;5;0;2;1;0;0;0;0;0;0;8;0;3;0;0;0;0;4;1;1;0;1;3;1;0;0;1;4;1;0;0;1;7;3;1;1;0;0;1;0;2;1;7;5;1;0;0;1;6;0;5;2;2;2;0;1;1;0;0;1;5;0;0;0;2;0;3;1;9;0;0;7;0;0;1;2;1;6;2;0;0;0;0;4;0;1;1;0;1;0;2;0;0;0;1;5;5;0;0;0;1;0;2;3;4;0;0;7;5;9;0;0;1;1;3;0;1;1;0;0;8;5;0;0;2;4;0;1;3;0;0;0;0;1;3;5;1;8;1;0;1;7;0;1;0;3;2;0;2;0;2;0;9;0;1;0;2;1;0;0;0;0;0;8;0;6;7;0;0;4;1;0;0;0;3;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;3;0;1;5;0;0;0;0;3;0;0;0;1;0;0;0;4;0;1;0;0;2
learning tools;1;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;1;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
express application;2;4;0;4;0;3;0;2;0;1;0;2;1;1;2;1;3;1;2;1;0;1;2;2;0;0;2;0;1;2;2;0;2;1;2;1;2;0;2;2;1;2;1;0;3;0;1;0;2;0;2;0;0;0;0;3;1;0;1;3;0;1;0;0;1;1;1;2;1;2;2;0;0;1;3;1;2;1;1;1;0;1;0;0;2;1;0;1;0;2;1;0;0;1;0;2;0;2;0;1;2;1;1;1;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;3;0;1;1;1;4;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;4;3;0;0;0;2;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;2;1;0;1;1;0;1;1;1;1;0;2;2;4;0;0;0;2;0;0;0;0;0;0;2;3;1;0;0;3;0;1;0;0;0;0;0;0;0;2;1;3;0;0;2;3;0;1;0;1;2;0;1;1;1;0;4;0;0;0;0;0;0;0;0;1;0;3;0;3;1;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0
brics;285;508;89;496;72;348;118;117;17;29;10;413;133;205;306;220;268;276;279;33;3;17;285;190;85;182;120;71;114;248;176;15;298;113;255;71;143;7;363;196;73;120;134;9;209;89;229;1;363;13;208;79;8;31;133;258;100;17;62;525;41;320;5;12;66;84;24;155;40;171;120;85;136;11;470;61;455;100;7;13;79;53;7;14;31;109;11;8;1;297;168;4;35;19;15;253;22;205;14;14;206;6;112;5;9;21;4;2;39;3;1;1;425;3;233;6;2;4;1;295;7;52;2;4;9;16;7;2;11;90;20;3;1;7;246;36;13;12;36;1;63;8;68;65;178;47;21;1;1;1;164;2;282;230;139;172;8;10;239;2;15;14;156;10;16;3;3;29;27;65;7;1;3;631;16;1;19;73;73;450;17;4;62;15;1;171;4;8;196;10;21;1;3;3;1;68;205;166;242;1;12;1;40;18;80;279;194;2;6;311;214;559;18;3;6;21;66;8;6;25;1;21;349;291;3;2;111;351;23;54;83;21;7;11;8;34;78;258;170;551;61;14;60;317;18;66;10;174;163;6;62;20;90;32;565;5;7;3;67;26;12;13;1;126;10;507;4;455;178;29;19;119;66;5;141;16;133;2;1;13;9;3;4;8;7;45;160;4;5;61;21;17;1;34;23;19;387;1;11;11;1;244;15;3;13;159;17;29;18;12;5;27;84;66;4
ceasiom;18;19;5;17;4;13;5;7;1;2;1;16;3;11;15;3;14;12;12;2;0;1;10;8;1;3;6;2;7;6;9;2;14;5;11;5;4;0;13;4;5;12;7;1;10;7;12;0;17;1;12;6;0;2;7;10;6;2;2;17;2;14;0;2;1;1;1;3;4;9;8;0;8;0;14;1;13;6;1;2;0;1;0;0;4;5;1;0;0;12;7;1;0;2;2;6;0;7;0;3;11;1;7;0;0;0;0;0;1;0;0;0;16;0;3;0;0;0;0;15;0;3;1;1;1;0;0;0;0;5;1;0;0;0;12;1;2;2;0;0;4;0;4;1;12;7;4;0;0;0;8;0;11;7;8;8;2;2;10;0;0;2;5;1;1;0;0;4;6;4;0;0;0;16;21;0;4;6;4;16;0;1;0;2;0;5;0;1;9;1;1;0;0;0;0;5;6;5;10;0;0;0;3;0;4;3;7;0;1;13;6;20;0;0;0;2;3;0;1;0;0;2;16;13;0;0;5;11;0;1;6;1;0;3;1;0;5;9;8;20;3;1;6;12;0;0;1;6;2;0;6;1;6;0;19;1;0;0;3;1;1;0;0;4;2;19;0;16;12;0;0;3;4;1;1;2;8;0;0;0;0;0;2;0;1;0;5;0;1;1;2;2;0;8;1;0;16;0;0;0;0;3;0;0;0;3;0;2;0;1;1;0;4;3;0
daedalus;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
solidedge;14;24;9;20;5;19;10;6;3;9;2;15;9;14;18;16;17;14;12;5;0;1;14;9;14;5;9;3;12;14;11;2;19;11;15;5;13;0;14;15;7;5;7;1;10;6;13;0;13;2;13;10;0;2;6;14;9;2;4;20;5;15;1;2;7;13;5;10;2;10;9;12;8;0;22;2;20;5;1;1;12;2;0;0;4;7;0;1;1;17;12;0;5;2;2;16;1;10;1;1;11;0;8;0;0;2;0;0;3;0;0;0;21;1;17;1;0;0;0;12;1;2;0;1;0;3;0;0;0;7;2;0;0;1;16;3;2;1;6;0;3;0;9;6;11;4;3;0;0;0;6;2;15;9;4;11;1;1;15;0;1;1;9;0;4;1;0;4;4;4;1;0;0;19;4;0;25;8;4;21;1;1;11;3;0;13;3;0;15;0;1;0;0;0;0;5;14;14;15;0;2;0;2;3;7;17;10;1;0;15;13;24;1;0;0;0;4;2;0;1;0;2;16;13;0;1;6;15;1;12;8;3;0;3;4;1;8;18;10;25;3;0;4;16;0;12;0;10;15;2;2;2;5;1;23;0;1;0;3;1;3;1;0;6;2;23;0;21;11;2;2;5;3;0;15;3;4;0;0;0;0;1;2;1;2;10;12;0;0;4;3;0;0;5;1;3;19;0;0;0;1;14;0;1;6;10;2;3;0;1;0;8;7;3;0
data mining;55;84;18;88;20;64;29;32;4;7;4;69;26;41;55;40;55;49;51;9;1;8;45;36;18;29;21;12;18;35;34;3;57;26;45;18;34;0;62;39;15;33;24;3;41;18;41;1;57;3;35;17;1;9;19;44;20;5;22;85;11;59;1;3;11;18;7;31;8;33;28;16;27;2;72;14;69;19;1;3;13;11;3;4;12;18;3;1;1;53;33;1;7;8;4;36;7;41;3;4;40;1;29;1;3;2;3;1;8;0;0;0;71;1;38;1;0;1;1;53;2;16;1;2;3;7;0;0;3;16;6;1;0;3;53;8;4;9;5;0;16;3;12;13;30;12;6;0;1;1;33;0;47;37;36;32;3;8;32;1;5;4;28;3;7;1;1;11;11;12;2;0;2;73;6;0;8;100;19;79;5;1;11;6;0;34;2;2;29;0;6;0;0;1;0;17;33;29;52;1;2;1;9;8;22;44;40;1;1;51;42;91;5;0;1;5;11;2;2;10;0;5;60;52;1;1;28;55;7;11;20;5;2;5;1;4;23;48;34;95;13;3;11;64;3;11;2;27;22;1;10;6;22;4;91;2;2;0;14;3;2;1;0;17;2;87;0;79;30;0;2;19;16;0;22;1;20;0;1;0;3;0;4;1;2;8;26;0;0;4;1;2;0;19;2;4;62;0;4;0;0;43;4;1;1;22;2;6;2;4;3;4;17;6;2
brics technology;50;72;23;74;15;50;25;27;7;8;1;71;28;39;55;32;45;50;45;10;2;2;59;41;13;39;19;15;21;38;42;2;55;22;54;21;28;1;60;35;13;27;34;6;41;21;31;0;66;5;36;11;2;10;27;41;14;8;9;82;9;49;0;3;10;13;8;33;6;30;18;11;30;1;70;15;72;20;1;4;8;12;1;2;3;21;4;2;0;50;31;2;8;4;0;39;4;46;2;2;28;1;17;1;1;4;2;0;6;0;1;0;70;1;31;0;1;1;0;58;0;13;1;1;1;1;3;1;2;22;6;0;0;1;41;10;5;2;9;0;69;1;11;11;31;11;11;1;0;0;32;0;66;38;31;36;1;2;54;0;3;1;34;6;4;1;0;6;4;14;1;1;0;73;4;0;4;19;86;68;1;2;8;1;0;35;2;1;49;4;8;0;0;1;0;21;35;41;38;0;6;0;4;4;14;36;37;0;1;46;39;74;1;0;2;6;12;2;5;3;1;4;56;39;0;2;22;58;4;13;17;5;2;6;1;5;16;53;27;79;14;6;14;49;4;10;3;41;24;1;14;7;24;11;76;2;1;1;10;6;3;3;0;45;0;82;0;68;31;8;2;16;18;1;23;5;26;1;1;4;0;2;2;2;0;6;33;2;1;20;7;5;0;4;6;0;73;1;2;3;0;33;2;1;0;35;4;8;2;1;0;4;16;12;0
mopcssoviz;268;500;87;471;62;348;125;114;17;35;11;399;126;198;292;295;274;257;258;31;3;16;268;172;97;166;102;72;104;256;158;14;284;114;232;68;144;7;339;197;68;116;123;9;201;97;210;1;348;13;191;87;8;31;128;245;105;18;64;515;39;302;5;12;70;85;23;127;34;155;119;110;135;10;454;57;449;91;7;13;90;51;7;16;33;111;11;8;1;296;161;4;30;16;9;257;19;191;13;18;194;5;108;5;7;16;4;2;36;5;1;1;396;3;239;7;1;4;1;279;4;49;1;3;6;15;6;2;10;77;20;3;1;4;217;28;12;6;38;1;57;8;68;74;164;45;20;1;1;1;140;2;250;218;128;167;9;5;226;1;15;13;140;11;20;2;1;30;20;59;6;1;3;450;16;0;21;79;68;623;14;4;80;16;0;164;4;7;187;9;22;1;1;3;0;66;201;159;241;1;12;1;37;18;84;295;187;2;6;315;209;539;16;2;6;19;55;7;6;25;0;20;353;304;4;2;107;329;26;58;70;18;7;11;8;39;77;250;159;537;62;12;57;333;10;79;6;162;187;6;59;17;87;23;535;6;9;3;63;28;11;10;1;113;10;484;4;623;164;20;19;95;67;3;147;13;129;2;1;11;8;3;6;8;5;57;156;4;6;53;19;13;1;24;19;17;362;1;10;10;1;255;14;4;17;145;19;24;20;7;5;32;81;52;3
vivisimo;16;14;2;21;5;10;3;2;0;0;0;16;4;7;17;7;18;5;14;0;0;2;15;9;1;6;4;3;3;5;10;1;12;3;10;1;5;0;6;8;10;7;4;1;4;0;19;1;7;1;3;3;0;1;4;5;4;1;6;21;2;19;0;1;0;1;1;18;0;10;15;1;6;0;14;0;15;11;0;0;1;1;2;2;1;3;1;0;0;8;2;1;0;1;10;5;2;2;1;1;19;0;13;0;5;4;0;0;1;0;0;0;17;0;8;3;0;0;0;4;4;4;1;3;7;0;0;0;0;5;3;0;0;7;22;2;2;4;2;0;1;3;4;1;16;9;2;0;0;1;5;0;14;5;6;2;0;5;8;0;0;8;12;1;0;0;1;0;14;0;2;0;0;17;0;1;1;5;1;14;24;0;1;2;1;5;0;5;6;0;7;0;0;0;1;1;3;4;9;0;0;0;1;0;2;9;14;0;0;7;8;23;0;0;1;1;1;2;1;1;0;0;18;12;0;0;7;6;0;0;8;0;0;0;0;0;7;8;4;24;1;0;4;7;0;3;0;5;4;0;0;0;3;2;21;0;0;0;3;1;1;0;0;4;0;20;0;14;16;1;0;6;2;0;4;0;3;0;0;0;1;0;3;0;4;0;5;1;0;3;0;0;0;16;1;1;23;0;0;0;0;9;0;0;0;2;0;1;1;11;2;0;2;2;1
share point;2;4;1;4;1;4;2;3;2;3;0;2;2;2;3;3;3;3;3;1;0;0;2;2;3;2;1;0;4;2;2;0;2;1;2;2;2;0;2;2;3;1;3;1;3;2;2;0;2;1;3;2;0;0;2;3;2;2;1;4;2;3;0;0;1;1;1;1;1;3;1;2;2;0;4;1;4;1;0;1;3;1;0;0;0;2;0;0;0;3;2;1;0;0;0;2;0;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;2;1;0;0;1;0;2;0;0;2;1;2;0;0;0;0;4;0;3;3;2;3;0;0;2;0;1;0;2;0;1;0;0;0;0;2;0;0;0;4;1;0;1;1;2;4;0;4;0;0;0;2;1;0;2;0;0;0;0;0;0;2;4;1;3;0;2;0;2;1;2;3;2;0;0;4;4;4;1;0;0;1;3;0;0;0;0;1;3;3;0;1;2;4;0;1;0;1;0;2;0;0;0;3;2;3;1;0;2;3;0;1;0;2;3;0;0;0;2;1;4;1;0;0;1;0;0;0;0;1;0;3;0;4;1;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;2;0;0
